High,Low,Open,Close,Volume,Adj Close
254.0,247.9499969482422,252.60000610351562,249.0500030517578,16791340.0,220.04051208496094
257.20001220703125,247.0,256.8999938964844,247.6999969482422,32591192.0,218.8477325439453
251.10000610351562,249.6999969482422,249.9499969482422,250.39999389648438,3131726.0,221.23324584960938
255.10000610351562,249.5500030517578,250.9499969482422,253.25,11937562.0,223.7512664794922
264.0,254.3000030517578,256.0,259.3999938964844,34291157.0,229.18492126464844
262.8500061035156,256.20001220703125,260.0,257.6499938964844,16654994.0,227.63877868652344
263.0,258.75,259.3500061035156,261.29998779296875,12571588.0,230.8636016845703
264.95001220703125,260.04998779296875,262.95001220703125,260.75,7895272.0,230.37767028808594
264.0,258.6000061035156,261.0,262.8999938964844,10278362.0,232.27723693847656
263.79998779296875,260.0,262.95001220703125,261.3500061035156,8857419.0,230.9077911376953
266.29998779296875,262.0,262.8999938964844,265.8500061035156,14782434.0,234.88363647460938
265.45001220703125,260.0,264.8500061035156,260.5,11899353.0,230.1567840576172
262.3500061035156,258.79998779296875,260.6000061035156,259.45001220703125,7245151.0,229.22909545898438
259.25,253.14999389648438,258.8999938964844,253.85000610351562,10269356.0,224.28140258789062
255.89999389648438,253.25,254.10000610351562,253.89999389648438,8880734.0,224.3255615234375
255.75,250.0,254.25,250.64999389648438,16741465.0,221.45413208007812
252.25,248.75,251.4499969482422,250.75,7864919.0,221.54248046875
251.8000030517578,248.8000030517578,251.75,249.3000030517578,12152981.0,220.26138305664062
251.3000030517578,246.6999969482422,249.3000030517578,250.6999969482422,9978073.0,221.49830627441406
251.39999389648438,245.0500030517578,251.39999389648438,245.6999969482422,10393219.0,217.08070373535156
252.64999389648438,246.64999389648438,247.14999389648438,247.64999389648438,16370384.0,218.80357360839844
248.39999389648438,246.25,247.75,247.75,10586688.0,218.89193725585938
250.39999389648438,247.6999969482422,248.64999389648438,249.14999389648438,19778030.0,220.12884521484375
250.0500030517578,246.60000610351562,249.75,246.9499969482422,8841620.0,218.18511962890625
247.9499969482422,245.64999389648438,247.3000030517578,246.6999969482422,10992718.0,217.96424865722656
247.39999389648438,245.0,246.75,246.39999389648438,9807979.0,217.6991729736328
246.89999389648438,244.5500030517578,246.0,244.9499969482422,9972664.0,216.41807556152344
245.8000030517578,242.64999389648438,244.9499969482422,244.0500030517578,8129241.0,215.62290954589844
244.0500030517578,242.0,243.5,243.14999389648438,11946661.0,214.82772827148438
247.5,243.10000610351562,243.14999389648438,246.9499969482422,11265857.0,218.18511962890625
247.14999389648438,242.5,247.0,243.35000610351562,10374270.0,215.0044403076172
243.3000030517578,241.0,243.0,241.4499969482422,6722758.0,213.3257598876953
241.6999969482422,235.0,241.60000610351562,235.60000610351562,15380232.0,208.15716552734375
238.8000030517578,235.60000610351562,235.60000610351562,237.60000610351562,13799825.0,209.92420959472656
240.1999969482422,237.60000610351562,238.0500030517578,238.5500030517578,10307052.0,210.7635498046875
242.5,239.1999969482422,240.0,241.60000610351562,8205457.0,213.45828247070312
243.39999389648438,236.35000610351562,243.0,236.89999389648438,12014269.0,209.30572509765625
241.6999969482422,237.5,237.5,241.0500030517578,15921196.0,212.97235107421875
247.35000610351562,239.75,240.60000610351562,245.14999389648438,17134732.0,216.5947723388672
247.89999389648438,243.25,246.0500030517578,244.35000610351562,9339714.0,215.88796997070312
245.10000610351562,240.14999389648438,244.35000610351562,241.14999389648438,13958336.0,213.06069946289062
242.8000030517578,238.64999389648438,242.0,238.89999389648438,19082124.0,211.07278442382812
240.1999969482422,238.1999969482422,239.0,238.75,7896150.0,210.9402618408203
239.39999389648438,236.35000610351562,238.89999389648438,236.8000030517578,14460325.0,209.21739196777344
238.4499969482422,236.4499969482422,237.5,236.89999389648438,8712539.0,209.30572509765625
240.89999389648438,237.5,238.0,238.1999969482422,13173134.0,210.45431518554688
238.9499969482422,237.39999389648438,238.5500030517578,237.6999969482422,7142051.0,210.0125732421875
238.60000610351562,237.10000610351562,238.60000610351562,238.10000610351562,4208837.0,210.36598205566406
240.9499969482422,238.10000610351562,238.1999969482422,239.85000610351562,8402979.0,211.91213989257812
241.0,238.0,241.0,238.5,9284478.0,210.71939086914062
238.3000030517578,235.0,237.5,235.10000610351562,7636617.0,207.71542358398438
237.89999389648438,234.60000610351562,236.0500030517578,235.35000610351562,8416741.0,207.93630981445312
235.8000030517578,233.25,234.0,234.1999969482422,7043211.0,206.9202423095703
236.60000610351562,235.0500030517578,235.60000610351562,235.8000030517578,9452653.0,208.33387756347656
238.75,236.8000030517578,237.60000610351562,238.0,9973746.0,210.27761840820312
240.5,238.25,238.5,239.25,12243639.0,211.3820037841797
243.8000030517578,238.3000030517578,240.25,243.25,11843444.0,214.9160919189453
243.0,241.10000610351562,242.5500030517578,242.39999389648438,5476729.0,214.16510009765625
243.89999389648438,240.10000610351562,242.5,240.75,9369668.0,212.7073211669922
242.10000610351562,239.39999389648438,240.75,239.9499969482422,7392403.0,212.00048828125
243.25,240.0500030517578,240.0500030517578,241.89999389648438,8020816.0,213.72332763671875
241.4499969482422,238.0,241.4499969482422,238.4499969482422,9571070.0,210.67520141601562
239.60000610351562,237.10000610351562,239.60000610351562,238.0500030517578,7654918.0,210.32180786132812
238.75,236.89999389648438,238.10000610351562,237.89999389648438,6120434.0,210.1892547607422
239.10000610351562,237.0,237.39999389648438,238.14999389648438,6801874.0,210.41014099121094
237.39999389648438,234.3000030517578,237.0,234.60000610351562,6837613.0,207.27366638183594
235.89999389648438,230.5,234.75,230.75,14582907.0,203.87210083007812
237.64999389648438,231.14999389648438,231.5,236.64999389648438,20469708.0,209.08486938476562
237.0,233.0,236.9499969482422,234.0500030517578,10394149.0,206.78773498535156
238.39999389648438,234.0500030517578,235.75,235.14999389648438,18455880.0,207.7595672607422
216.89999389648438,205.0,215.0,207.60000610351562,79764370.0,183.41864013671875
217.60000610351562,209.14999389648438,210.8000030517578,215.64999389648438,35767812.0,190.53094482421875
217.5,211.5,216.3000030517578,216.4499969482422,21253607.0,191.2377471923828
219.89999389648438,211.8000030517578,218.0,213.5500030517578,27388582.0,188.67556762695312
215.6999969482422,212.75,213.8000030517578,213.39999389648438,17133407.0,188.54302978515625
214.0500030517578,210.0500030517578,214.0,210.5500030517578,9617387.0,186.02500915527344
216.9499969482422,211.8000030517578,216.5,212.60000610351562,29803784.0,187.8362274169922
214.8000030517578,211.8000030517578,213.39999389648438,213.0500030517578,9928416.0,188.2338104248047
213.4499969482422,211.1999969482422,213.0500030517578,211.89999389648438,9153131.0,187.21775817871094
212.89999389648438,206.8000030517578,212.25,207.6999969482422,13731692.0,183.50697326660156
208.64999389648438,204.0,208.0,204.8000030517578,15561953.0,180.9447784423828
204.60000610351562,200.5,204.5500030517578,203.85000610351562,20934864.0,180.10545349121094
207.14999389648438,203.85000610351562,205.25,206.6999969482422,9054560.0,182.62344360351562
208.5500030517578,205.4499969482422,207.0,207.4499969482422,15592846.0,183.2860870361328
207.4499969482422,201.8000030517578,207.0,203.0,16594046.0,179.35443115234375
205.39999389648438,201.5,203.8000030517578,201.8000030517578,15313516.0,178.29421997070312
201.9499969482422,196.3000030517578,200.64999389648438,198.60000610351562,17869240.0,175.46694946289062
199.14999389648438,195.89999389648438,198.39999389648438,197.5500030517578,17271066.0,174.5392608642578
199.89999389648438,192.0500030517578,195.0,197.5500030517578,32628444.0,174.5392608642578
203.4499969482422,193.64999389648438,199.5,195.3000030517578,18560049.0,172.55133056640625
197.4499969482422,192.5500030517578,197.0,193.85000610351562,17947416.0,171.27024841308594
195.5500030517578,186.5500030517578,194.9499969482422,187.5,27664076.0,165.65988159179688
191.1999969482422,186.5500030517578,187.5500030517578,188.0500030517578,20025924.0,166.1458282470703
184.85000610351562,179.75,184.85000610351562,181.75,26764504.0,160.57965087890625
179.0,174.5,179.0,177.1999969482422,21794299.0,156.5596466064453
176.75,172.35000610351562,174.0,175.64999389648438,27956087.0,155.190185546875
169.14999389648438,150.5500030517578,169.0,155.8000030517578,52039692.0,137.65231323242188
164.0,134.60000610351562,150.0,162.25,61590681.0,143.35101318359375
158.10000610351562,145.25,158.0,147.25,33254907.0,130.09825134277344
155.8000030517578,146.0500030517578,148.0,149.14999389648438,47657482.0,131.77691650390625
154.64999389648438,147.35000610351562,152.10000610351562,150.6999969482422,50243331.0,133.1463623046875
163.5500030517578,144.75,150.6999969482422,161.85000610351562,89748454.0,142.9976043701172
176.5,165.10000610351562,165.10000610351562,175.5,61996400.0,155.05764770507812
162.0,149.1999969482422,158.0,154.3000030517578,51353150.0,136.32704162597656
163.6999969482422,147.39999389648438,162.9499969482422,149.6999969482422,52552796.0,132.26284790039062
152.0,139.0,151.0,147.35000610351562,62505978.0,130.18658447265625
159.39999389648438,143.25,150.0,156.39999389648438,58443451.0,138.18243408203125
166.0,155.0,162.0,163.1999969482422,32636484.0,144.19036865234375
164.89999389648438,156.0500030517578,156.0500030517578,159.1999969482422,28120340.0,140.65628051757812
173.85000610351562,161.5500030517578,164.0,171.6999969482422,42630666.0,151.7002716064453
172.75,164.5500030517578,171.6999969482422,166.39999389648438,18141970.0,147.0176239013672
182.75,167.0,167.89999389648438,177.89999389648438,62867436.0,157.1781005859375
185.6999969482422,173.64999389648438,185.6999969482422,181.5500030517578,36118591.0,160.4029541015625
184.0,176.64999389648438,180.85000610351562,178.64999389648438,37561082.0,157.8407440185547
186.25,180.0,184.0,185.25,42626960.0,163.67198181152344
186.64999389648438,181.0500030517578,184.5,181.60000610351562,17744169.0,160.44712829589844
193.75,182.6999969482422,184.0500030517578,189.35000610351562,49092699.0,167.29440307617188
191.1999969482422,185.4499969482422,189.64999389648438,186.35000610351562,27080032.0,164.6438446044922
191.39999389648438,186.9499969482422,190.4499969482422,188.10000610351562,26667421.0,166.19000244140625
189.9499969482422,179.5,189.9499969482422,180.6999969482422,35764287.0,159.65194702148438
184.3000030517578,176.0500030517578,178.0,179.60000610351562,23333661.0,158.6800994873047
183.5500030517578,176.0,179.0,182.25,25163402.0,161.0214080810547
184.0,179.64999389648438,182.9499969482422,180.5500030517578,32968029.0,159.51942443847656
182.8000030517578,179.3000030517578,181.0,180.0500030517578,18049697.0,159.07765197753906
182.3000030517578,179.3000030517578,180.25,179.85000610351562,13085703.0,158.90097045898438
180.8000030517578,178.0500030517578,180.0,179.4499969482422,17802635.0,158.5475616455078
182.89999389648438,179.64999389648438,180.5,182.14999389648438,21461067.0,160.93304443359375
184.89999389648438,180.4499969482422,184.89999389648438,182.0500030517578,30164713.0,160.84471130371094
181.75,170.64999389648438,181.75,174.0500030517578,30294317.0,153.77655029296875
177.4499969482422,172.0,175.0,173.89999389648438,17707577.0,153.64402770996094
171.39999389648438,160.5,171.39999389648438,163.89999389648438,65586734.0,144.80882263183594
165.85000610351562,160.5,164.0,161.0,24249585.0,142.2466278076172
164.14999389648438,157.10000610351562,163.9499969482422,158.25,25307015.0,139.8169403076172
163.5,158.0,160.0,158.4499969482422,18095473.0,139.99365234375
165.89999389648438,157.5,158.4499969482422,165.0500030517578,21387527.0,145.82489013671875
173.60000610351562,164.5,173.39999389648438,165.39999389648438,20015124.0,146.13409423828125
168.25,161.9499969482422,164.5,163.8000030517578,14949993.0,144.72048950195312
165.5,161.14999389648438,162.1999969482422,164.64999389648438,14950243.0,145.47146606445312
167.3000030517578,163.14999389648438,166.0,164.75,20801299.0,145.55982971191406
171.64999389648438,165.10000610351562,166.5,170.75,20142171.0,150.86093139648438
177.0,171.0,171.9499969482422,175.75,25320734.0,155.27853393554688
190.4499969482422,172.64999389648438,175.60000610351562,188.9499969482422,58382197.0,166.9409942626953
191.89999389648438,184.60000610351562,188.0,186.35000610351562,39013770.0,164.6438446044922
194.9499969482422,187.8000030517578,190.0,191.6999969482422,53233404.0,169.3706817626953
193.89999389648438,186.89999389648438,192.5,192.14999389648438,24546119.0,169.7682342529297
192.89999389648438,189.0,192.3000030517578,190.64999389648438,24578072.0,168.44297790527344
198.0,189.0,190.4499969482422,197.35000610351562,35834621.0,174.36256408691406
205.25,199.0,201.0,200.5500030517578,28508405.0,177.1898193359375
201.89999389648438,196.6999969482422,201.89999389648438,197.25,22631373.0,174.2742156982422
200.89999389648438,195.60000610351562,200.0,196.6999969482422,18979188.0,173.7882843017578
202.5,195.0,197.75,200.14999389648438,21996048.0,176.83639526367188
202.0,198.64999389648438,201.8000030517578,200.0,14629659.0,176.70387268066406
203.64999389648438,197.0,202.89999389648438,197.64999389648438,19551313.0,174.6276092529297
206.1999969482422,197.64999389648438,198.25,198.5,39914264.0,175.3785858154297
203.14999389648438,198.3000030517578,199.4499969482422,199.0500030517578,27199665.0,175.86453247070312
201.25,193.60000610351562,200.0,194.25,19847133.0,171.62364196777344
195.1999969482422,187.85000610351562,188.9499969482422,193.89999389648438,22562768.0,171.31439208984375
193.9499969482422,186.3000030517578,193.89999389648438,187.1999969482422,24462536.0,165.3948211669922
190.9499969482422,181.89999389648438,190.8000030517578,185.0,27636105.0,163.4510955810547
185.0,180.6999969482422,184.0,181.1999969482422,24027295.0,160.09371948242188
187.5,180.6999969482422,181.1999969482422,186.60000610351562,28887489.0,164.86473083496094
187.9499969482422,183.60000610351562,187.10000610351562,184.0500030517578,30531449.0,162.61175537109375
187.5,183.14999389648438,186.5,185.0,31395991.0,163.4510955810547
187.5,184.75,185.39999389648438,185.85000610351562,26546793.0,164.2020721435547
194.6999969482422,186.14999389648438,187.39999389648438,191.85000610351562,54652978.0,169.5032196044922
203.5,191.64999389648438,192.25,202.10000610351562,75574255.0,178.55929565429688
209.39999389648438,193.3000030517578,206.0,195.1999969482422,71956002.0,172.46298217773438
203.0,196.1999969482422,202.5,197.25,91503336.0,174.2742156982422
199.39999389648438,194.0,199.39999389648438,194.64999389648438,41210494.0,171.97705078125
203.85000610351562,194.64999389648438,194.64999389648438,202.89999389648438,44297953.0,179.26609802246094
206.75,202.5500030517578,204.4499969482422,205.85000610351562,39320871.0,181.8724822998047
208.5,206.0,208.0,207.5500030517578,37893277.0,183.37445068359375
201.9499969482422,198.9499969482422,200.35000610351562,199.8000030517578,34710176.0,185.6039276123047
200.5,194.0,200.0,194.25,31263172.0,180.44825744628906
197.9499969482422,194.25,194.25,196.3000030517578,21274354.0,182.3526153564453
197.0,194.14999389648438,196.89999389648438,195.4499969482422,18769502.0,181.56300354003906
196.5,194.0,195.14999389648438,194.35000610351562,16191544.0,180.54116821289062
198.75,195.10000610351562,195.89999389648438,197.5500030517578,20297515.0,183.5137939453125
199.5,192.75,197.39999389648438,195.89999389648438,18474376.0,181.98101806640625
200.0,194.5,196.35000610351562,198.6999969482422,23776757.0,184.5820770263672
198.85000610351562,192.0,198.6999969482422,193.85000610351562,22144320.0,180.07667541503906
195.39999389648438,193.0,193.3000030517578,194.0500030517578,14882294.0,180.26248168945312
195.35000610351562,192.35000610351562,195.0,192.6999969482422,18914963.0,179.00839233398438
194.1999969482422,191.5,192.10000610351562,192.25,28010715.0,178.59036254882812
197.89999389648438,192.5,193.0,196.5500030517578,32572133.0,182.5848388671875
201.5,196.8000030517578,197.64999389648438,200.6999969482422,31488108.0,186.43997192382812
201.6999969482422,197.3000030517578,201.0,199.60000610351562,60183102.0,185.4181365966797
200.5,195.14999389648438,200.5,196.39999389648438,22645697.0,182.44549560546875
198.64999389648438,195.0500030517578,197.0,195.39999389648438,19287132.0,181.5165557861328
198.1999969482422,193.39999389648438,193.4499969482422,196.6999969482422,14831635.0,182.72418212890625
198.39999389648438,192.5,198.39999389648438,193.35000610351562,16315231.0,179.61221313476562
196.9499969482422,193.5,193.5,194.14999389648438,16652851.0,180.35536193847656
194.0,191.89999389648438,194.0,192.60000610351562,13265411.0,178.91549682617188
195.8000030517578,192.60000610351562,192.60000610351562,193.64999389648438,17187619.0,179.89088439941406
194.60000610351562,191.6999969482422,194.5,192.8000030517578,48768332.0,179.10128784179688
195.60000610351562,193.10000610351562,194.1999969482422,195.35000610351562,17886089.0,181.47010803222656
197.0,194.14999389648438,195.5,196.0500030517578,20911818.0,182.12037658691406
199.64999389648438,196.39999389648438,196.39999389648438,198.85000610351562,16474505.0,184.721435546875
207.6999969482422,200.0,200.0,203.0500030517578,55142972.0,188.62301635742188
204.89999389648438,200.39999389648438,202.5,204.1999969482422,21287010.0,189.69131469726562
204.1999969482422,197.10000610351562,203.5,201.4499969482422,22698888.0,187.13668823242188
203.35000610351562,195.5,201.60000610351562,196.39999389648438,28751298.0,182.44549560546875
199.5,196.85000610351562,198.0500030517578,198.75,11740766.0,184.62852478027344
199.89999389648438,197.25,199.89999389648438,198.5500030517578,12488159.0,184.44273376464844
201.6999969482422,198.10000610351562,198.60000610351562,198.4499969482422,15474353.0,184.34983825683594
197.1999969482422,194.5500030517578,197.0,195.8000030517578,16910449.0,181.8881378173828
199.1999969482422,196.3000030517578,198.0,196.8000030517578,17233813.0,182.8170928955078
199.0,196.35000610351562,197.25,196.6999969482422,14737317.0,182.72418212890625
198.3000030517578,195.10000610351562,197.25,195.39999389648438,15199264.0,181.5165557861328
196.5500030517578,193.64999389648438,196.5,194.9499969482422,22631175.0,181.09852600097656
198.89999389648438,193.89999389648438,198.5,194.25,47212216.0,180.44825744628906
196.3000030517578,194.0500030517578,194.60000610351562,195.5500030517578,34645487.0,181.65589904785156
199.0,190.0,199.0,191.10000610351562,96994911.0,177.5220947265625
192.35000610351562,188.25,191.10000610351562,190.1999969482422,39779151.0,176.68601989746094
193.0,189.64999389648438,191.3000030517578,191.35000610351562,20585374.0,177.75433349609375
193.25,190.0,191.39999389648438,191.60000610351562,15691462.0,177.98655700683594
190.0,185.6999969482422,190.0,186.6999969482422,41389019.0,173.4346923828125
190.5,180.8000030517578,187.25,189.10000610351562,32660563.0,175.6641845703125
190.5500030517578,184.60000610351562,189.60000610351562,188.14999389648438,25589032.0,174.78167724609375
186.25,182.3000030517578,185.5,183.8000030517578,27829564.0,170.74075317382812
185.6999969482422,183.1999969482422,184.10000610351562,184.89999389648438,17784303.0,171.76258850097656
186.5,182.75,184.89999389648438,183.9499969482422,19255948.0,170.88009643554688
185.85000610351562,183.0,185.8000030517578,183.35000610351562,30992032.0,170.32273864746094
184.1999969482422,180.8000030517578,184.0,181.8000030517578,30771790.0,168.88284301757812
183.5,180.0500030517578,181.85000610351562,180.64999389648438,50641398.0,167.81455993652344
181.5,177.8000030517578,180.8000030517578,178.60000610351562,33933262.0,165.9102325439453
179.85000610351562,177.0,179.5500030517578,179.10000610351562,29782789.0,166.37469482421875
180.60000610351562,175.0500030517578,180.0,175.75,23891325.0,163.26271057128906
176.75,173.75,175.75,174.1999969482422,18529108.0,161.8228302001953
177.5500030517578,171.6999969482422,174.9499969482422,172.5,61785000.0,160.24363708496094
171.75,166.14999389648438,171.6999969482422,166.5500030517578,31486355.0,154.71640014648438
171.1999969482422,167.0,168.89999389648438,170.75,26625318.0,158.6179656982422
174.8000030517578,170.5,171.0,173.3000030517578,23194638.0,160.98680114746094
174.75,169.0,174.75,169.39999389648438,25615786.0,157.36387634277344
172.10000610351562,168.6999969482422,170.0,171.6999969482422,18481590.0,159.50047302246094
174.60000610351562,170.10000610351562,174.5,170.85000610351562,19756417.0,158.71087646484375
172.8000030517578,168.75,171.10000610351562,169.25,24298942.0,157.22454833984375
171.60000610351562,168.10000610351562,169.5,169.89999389648438,21885190.0,157.82835388183594
170.89999389648438,169.0,170.0,169.5,16286540.0,157.456787109375
170.39999389648438,166.89999389648438,170.10000610351562,167.14999389648438,25502126.0,155.2737579345703
168.89999389648438,166.35000610351562,167.5,167.85000610351562,22373277.0,155.9240264892578
175.1999969482422,170.0,170.5,172.1999969482422,66250422.0,159.96495056152344
174.85000610351562,169.5,172.85000610351562,170.14999389648438,35684395.0,158.0605926513672
171.0,167.0500030517578,170.5500030517578,167.8000030517578,38216229.0,155.8775634765625
167.8000030517578,164.5500030517578,167.6999969482422,165.0500030517578,27116799.0,153.32296752929688
166.8000030517578,163.8000030517578,165.5,165.6999969482422,20227056.0,153.92677307128906
168.89999389648438,166.14999389648438,166.8000030517578,168.25,19016521.0,156.29559326171875
168.3000030517578,166.6999969482422,168.0,167.4499969482422,16148741.0,155.5524444580078
168.89999389648438,166.60000610351562,168.14999389648438,167.64999389648438,16478833.0,155.7382354736328
169.10000610351562,167.0,167.5500030517578,168.5500030517578,22044107.0,156.57427978515625
171.0,167.75,168.9499969482422,170.75,20145584.0,158.6179656982422
171.60000610351562,168.25,171.5,168.5500030517578,16080575.0,156.57427978515625
169.3000030517578,166.75,168.5,167.1999969482422,45885092.0,155.32020568847656
168.5,165.0,168.5,165.5,16820774.0,153.74099731445312
165.9499969482422,163.4499969482422,165.0,163.85000610351562,21007139.0,152.20823669433594
166.8000030517578,163.35000610351562,164.0,165.25,16347325.0,153.50875854492188
167.1999969482422,164.4499969482422,166.8000030517578,166.75,14370649.0,154.9021759033203
170.75,167.10000610351562,167.1999969482422,170.10000610351562,22602903.0,158.01416015625
171.8000030517578,168.1999969482422,170.0500030517578,169.8000030517578,18808819.0,157.7354736328125
175.0,170.1999969482422,171.25,174.75,26997641.0,162.33375549316406
177.1999969482422,173.39999389648438,176.5,173.9499969482422,34252005.0,161.59060668945312
177.3000030517578,171.85000610351562,173.9499969482422,172.8000030517578,35286484.0,160.52232360839844
179.5500030517578,171.85000610351562,175.0,178.35000610351562,57459436.0,165.67799377441406
185.89999389648438,178.60000610351562,179.60000610351562,185.3000030517578,63318644.0,172.13418579101562
188.75,183.85000610351562,185.1999969482422,188.0,46367792.0,174.642333984375
188.8000030517578,185.5500030517578,187.1999969482422,187.10000610351562,28198725.0,173.80628967285156
190.0,188.0500030517578,189.0500030517578,188.60000610351562,7767144.0,175.19970703125
189.39999389648438,186.39999389648438,189.0,187.35000610351562,20950589.0,174.0385284423828
188.4499969482422,182.75,186.8000030517578,184.0500030517578,26595992.0,170.97299194335938
191.8000030517578,182.6999969482422,182.8000030517578,187.89999389648438,48984610.0,174.54942321777344
192.0,186.0500030517578,188.8000030517578,191.6999969482422,45307312.0,178.07945251464844
192.5,188.64999389648438,192.0,190.85000610351562,23180456.0,177.2898406982422
196.4499969482422,190.60000610351562,190.60000610351562,195.5500030517578,45411815.0,181.65589904785156
197.9499969482422,192.5,196.0,193.85000610351562,41659179.0,180.07667541503906
195.85000610351562,192.5500030517578,195.10000610351562,194.8000030517578,24222956.0,180.95919799804688
195.75,193.1999969482422,194.4499969482422,193.64999389648438,31385396.0,179.89088439941406
196.35000610351562,192.39999389648438,195.0,194.39999389648438,15893346.0,180.5876007080078
198.75,193.5500030517578,195.0,195.9499969482422,28425948.0,182.0274658203125
197.1999969482422,194.5500030517578,197.1999969482422,196.1999969482422,28009042.0,182.25970458984375
199.35000610351562,196.5,196.85000610351562,198.1999969482422,22152332.0,184.11761474609375
203.75,197.60000610351562,198.1999969482422,203.14999389648438,35693450.0,188.71591186523438
204.6999969482422,199.5500030517578,203.89999389648438,202.4499969482422,30853963.0,188.06564331054688
207.8000030517578,204.64999389648438,205.0,205.39999389648438,39684395.0,190.8060302734375
213.64999389648438,203.14999389648438,206.64999389648438,212.6999969482422,65227495.0,197.5873565673828
217.9499969482422,213.35000610351562,214.4499969482422,216.3000030517578,60322445.0,200.93157958984375
218.60000610351562,215.0,217.9499969482422,215.89999389648438,26990063.0,200.5600128173828
216.39999389648438,211.60000610351562,215.25,213.5500030517578,23255609.0,198.37698364257812
215.5500030517578,213.5,213.75,214.0,19551630.0,198.7949981689453
215.10000610351562,211.25,214.1999969482422,213.0500030517578,22386185.0,197.91249084472656
215.9499969482422,209.75,213.10000610351562,214.5,23775053.0,199.2594757080078
214.6999969482422,199.14999389648438,214.5,202.9499969482422,41834797.0,188.53012084960938
206.25,196.89999389648438,203.10000610351562,203.39999389648438,40986353.0,188.94815063476562
208.25,202.0,203.0,207.75,23695667.0,192.98907470703125
210.64999389648438,205.60000610351562,210.0,208.60000610351562,22768284.0,193.77867126464844
210.1999969482422,207.85000610351562,209.0,209.5,15741000.0,194.61474609375
213.5,210.10000610351562,210.5,211.5500030517578,26546469.0,196.51907348632812
213.5,209.5500030517578,212.6999969482422,211.14999389648438,18925262.0,196.14749145507812
211.3000030517578,208.5500030517578,210.5500030517578,209.0,18245270.0,194.15025329589844
214.1999969482422,209.3000030517578,209.89999389648438,213.85000610351562,19527333.0,198.65567016601562
216.0,212.10000610351562,214.0,213.39999389648438,26891799.0,198.2376251220703
213.25,210.60000610351562,212.4499969482422,211.4499969482422,18024083.0,196.42617797851562
211.5,204.5,211.4499969482422,205.39999389648438,49067837.0,190.8060302734375
207.60000610351562,202.10000610351562,206.10000610351562,202.8000030517578,34952401.0,188.39077758789062
206.0,200.25,204.35000610351562,201.5,56427360.0,187.1831512451172
206.10000610351562,201.25,204.0,202.5,42970983.0,188.11209106445312
206.89999389648438,201.60000610351562,203.0,206.4499969482422,35617404.0,191.78143310546875
213.0,205.25,207.4499969482422,211.25,63925996.0,196.24038696289062
216.5,211.60000610351562,212.0,214.14999389648438,48304263.0,198.93434143066406
218.5,211.1999969482422,214.89999389648438,217.85000610351562,58321158.0,202.3714599609375
222.0,214.60000610351562,218.39999389648438,219.75,67607822.0,204.13644409179688
221.6999969482422,217.5,221.0,218.85000610351562,31785089.0,203.30039978027344
219.0,215.6999969482422,218.5,217.64999389648438,44672447.0,202.18563842773438
219.5,212.1999969482422,219.0,213.6999969482422,28999164.0,198.5163116455078
214.75,209.14999389648438,214.0,210.6999969482422,24712182.0,195.72946166992188
212.5,206.85000610351562,212.0,207.8000030517578,24967899.0,193.0355224609375
212.64999389648438,207.10000610351562,208.0,210.64999389648438,48471357.0,195.68299865722656
211.0,205.75,209.25,206.60000610351562,22131983.0,191.9207763671875
208.8000030517578,202.35000610351562,208.5500030517578,203.25,23764654.0,188.80880737304688
217.9499969482422,201.8000030517578,204.0,215.9499969482422,57744414.0,200.60646057128906
223.5,217.0,220.0,218.1999969482422,48457781.0,202.6965789794922
222.0,215.6999969482422,221.5,216.75,53643263.0,201.34959411621094
231.39999389648438,216.0,216.10000610351562,229.9499969482422,105818897.0,213.61172485351562
238.85000610351562,227.25,232.14999389648438,234.35000610351562,125490301.0,217.69912719726562
238.0500030517578,231.5,237.5,233.10000610351562,41495834.0,216.5379180908203
239.1999969482422,228.1999969482422,234.60000610351562,229.0,70655961.0,212.72923278808594
231.10000610351562,223.10000610351562,229.0,227.5500030517578,47283127.0,211.38226318359375
229.3000030517578,224.5,229.0,226.4499969482422,43631374.0,210.36041259765625
225.75,215.8000030517578,225.75,217.4499969482422,110568108.0,201.99986267089844
221.0,217.5,218.4499969482422,218.60000610351562,31776555.0,203.06817626953125
221.8000030517578,217.25,219.0500030517578,218.25,29148891.0,202.74302673339844
218.39999389648438,216.5500030517578,217.60000610351562,217.75,19850516.0,202.27854919433594
220.60000610351562,217.89999389648438,218.1999969482422,218.85000610351562,24070563.0,203.30039978027344
218.89999389648438,214.0,218.85000610351562,215.9499969482422,28125203.0,200.60646057128906
212.0,206.0,212.0,207.0500030517578,51546288.0,196.89767456054688
210.5500030517578,207.0,208.0,208.5,26675953.0,198.27658081054688
209.8000030517578,206.5,209.10000610351562,208.85000610351562,13160617.0,198.6094207763672
211.1999969482422,208.8000030517578,209.5,209.14999389648438,25954142.0,198.8946990966797
208.0,203.0,207.25,203.85000610351562,43429293.0,193.85459899902344
207.75,204.0500030517578,205.4499969482422,206.89999389648438,16225536.0,196.75502014160156
210.8000030517578,206.5,207.0,209.89999389648438,25604169.0,199.60792541503906
212.0,208.8000030517578,212.0,209.9499969482422,20846117.0,199.65548706054688
211.3000030517578,207.60000610351562,208.8000030517578,209.6999969482422,24899212.0,199.41773986816406
210.0,207.1999969482422,208.0,208.5500030517578,17323590.0,198.32412719726562
